,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
118,135,12,0,52,0.5394920982634335,10.482167908803024,4,86,16
119,136,10,1,50,0.5487619591524101,13.29876195915241,21,86,18
120,137,0,2,42,0.001259348273189187,14.002518696546378,2,86,1
121,138,7,0,50,0.7802580402068852,15.56051608041377,21,86,22
122,139,12,0,50,0.06650397180336698,14.133007943606733,6,86,16
123,140,10,2,25,0.27085259618704594,14.541705192374092,21,86,18
124,141,3,1,6,0.348593132760745,10.086815567820555,4,86,3
125,143,18,0,6,0.371751292603108,10.305101164978904,17,86,8
126,144,0,1,61,0.5326616160041501,11.777460073029033,13,86,1
127,145,16,0,22,0.20021827517416957,7.852237558755505,6,86,10
128,146,12,0,47,0.37605402716201286,14.752108054324026,4,86,16
129,147,10,2,22,0.8551594293452083,12.729528530815875,21,86,18
130,148,0,0,61,0.8050105256720256,11.44498947432797,21,86,1
131,149,16,1,21,0.7767528636596548,10.078909335190666,6,86,10
132,150,12,0,46,0.877658506621774,15.755317013243548,6,86,16
133,151,9,1,35,0.7437840352790447,15.487568070558089,13,86,14
134,152,0,2,59,0.8849438216188121,11.5,2,86,1
135,153,3,1,4,0.2666559719684902,8.375474632568107,13,86,3
136,155,18,0,3,0.46005695972418137,8.66528476780346,6,86,8
137,156,16,1,20,0.760665333245542,11.743190829239435,4,86,10
138,157,12,0,43,0.8930245905761207,15.114345638865007,17,86,16
139,158,10,1,24,0.5592840551148714,15.118568110229743,17,86,18
140,159,0,2,34,0.06407697392122624,14.128153947842453,2,86,1
141,160,7,1,31,0.9264074791228257,15.852814958245652,21,86,22
142,161,12,0,36,0.15307875960381878,14.306157519207638,13,86,16
143,162,10,2,15,0.397484034085665,14.79496806817133,21,86,18
144,163,0,2,56,0.8229432386609066,15.645886477321813,2,86,1
145,164,7,1,9,0.23493677025898085,10.888184107376462,21,86,22
146,165,12,0,32,0.12372929777331532,14.24745859554663,13,86,16
147,166,10,2,5,0.2571623758292324,9.251194334553235,21,86,18
148,167,3,0,4,0.7176602373632266,10.504978100265706,17,86,3
149,169,18,0,1,0.7542859484290336,7.266617234839472,13,86,8
150,170,0,1,50,0.9829042924412597,15.96580858488252,6,86,1
151,171,16,1,6,0.3537757149573878,10.135432967784109,17,86,10
152,172,12,0,29,0.7852591301577143,8.605814962791117,4,86,16
153,173,9,0,5,0.5663466466549694,10.822750251611957,13,86,14
154,174,0,1,36,0.4907821728819526,14.981564345763905,4,86,1
155,175,16,1,4,0.3485695031365982,9.008703167421677,6,86,10
156,176,12,0,28,0.8129872103529612,6.842434732186036,13,86,16
157,177,10,1,2,0.7692547605108873,9.111085618739933,17,86,18
158,178,0,1,34,0.8981690185678045,15.796338037135609,13,86,1
159,179,3,0,2,0.4645595142182507,7.440193477678262,6,86,3
160,180,23,0,9,0.4759167194104834,7.868273356220062,4,86,4
161,181,17,0,21,0.1592255492303719,13.068882090368401,13,86,10
162,182,16,1,3,0.8055139231006766,4.903584289974925,4,86,10
163,183,12,0,20,0.16309261867309444,13.14846075424088,17,86,16
164,184,10,2,0,0.47129732483072406,4.942594649661448,4,86,18
165,185,0,1,24,0.6281060765991164,15.256212153198232,6,86,1
166,186,16,0,2,0.6137374192097276,10.23505765137956,6,86,10
167,187,12,0,15,0.4187346754119493,9.707333514578682,21,86,16
168,188,9,0,0,0.8513307106948345,5.702661421389669,13,86,14
169,189,0,1,15,0.3387765935313257,12.762101494621026,4,86,1
170,190,7,0,0,0.9517178163815692,5.903435632763138,21,86,22
171,191,12,0,12,0.033382013727959126,7.957343338370653,4,86,16
172,192,8,3,16,0.8711787418641934,9.512882052289475,6,86,20
173,193,3,0,0,0.15405932316096038,4.308118646321921,17,86,3
174,194,23,0,4,0.6656324390765228,10.117374175962752,4,86,4
175,195,17,0,20,0.7091360143364533,15.418272028672906,21,86,10
176,196,0,0,20,0.9899256748400013,15.979851349680002,4,86,1
177,197,15,1,11,0.41135619887693764,8.890087965347226,6,86,12
178,198,12,0,11,0.777014972093356,4.97235001844021,17,86,16
179,199,8,2,10,0.3840293124198204,10.176950095840063,21,86,20
180,200,0,1,8,0.35403420539048625,8.687668722860268,17,86,1
181,201,15,0,8,0.4373825806271834,9.70165731298903,21,86,12
182,202,12,0,8,0.09763976720694123,5.9168920014233715,21,86,16
183,203,8,2,8,0.697047522102431,8.155412505180992,17,86,20
184,204,0,0,6,0.5329971206755804,8.199988356505544,4,86,1
185,205,2,0,6,0.60544150984055,8.936408456937729,13,86,1
186,206,22,0,6,0.7087645391601409,6.408903923542869,4,86,5
187,207,17,0,6,0.20372617757211509,5.249664764896212,6,86,10
188,208,15,1,7,0.70303740163899,9.978287225373089,6,86,12
189,209,12,0,6,0.09207353403291807,4.396928961730128,4,86,16
190,210,8,1,5,0.5117064284281616,6.657957332145172,13,86,20
191,211,0,1,3,0.20708620563028257,2.638242988845725,4,86,1
192,212,15,1,4,0.9176913195481746,8.313925653914925,4,86,12
193,213,12,0,4,0.8428996388012621,7.7140079767882765,6,86,16
194,214,8,1,4,0.7971376818818842,7.357976536220526,21,86,20
195,215,0,1,2,0.046428839744874106,1.3566205265860223,6,86,1
196,216,15,0,2,0.1224944743914913,1.5406174636373031,21,86,12
197,217,12,0,2,0.14261005925813675,1.591210262332417,21,86,16
198,218,8,1,2,0.4579319302816961,2.490048495905336,21,86,20
199,219,2,0,1,0.774680312792468,1.7965801454056445,4,86,1
200,220,22,0,1,0.9414792442331245,2.127355733423153,6,86,5
201,221,17,0,1,0.8286788456723057,1.900618016013736,13,86,10
202,222,0,0,0,0.4736187729651864,0.0,21,86,1
203,223,15,0,0,0.2007561568267151,0.0,6,86,12
204,224,12,0,0,0.22229646728499586,0.0,21,86,16
205,225,8,2,0,0.9649932162403462,0.0,21,86,20
0,3,11,1,27,0.5999193512019249,15.19983870240385,17,87,17
1,5,20,0,54,0.6669885569962114,13.097798994202684,4,87,5
2,7,6,2,10,0.6410049595178315,14.591455470160398,21,87,21
3,8,6,1,21,0.12202172362336894,14.244043447246739,21,87,21
4,9,20,0,52,0.6987155710536116,15.103872313105311,4,87,5
5,10,28,1,7,0.21224627163470833,4.424492543269417,6,87,24
6,11,24,1,9,0.8103774495639389,14.945907079829421,6,87,8
7,13,20,0,27,0.8137622382421744,15.627524476484348,4,87,5
8,14,29,0,4,0.6670126719715664,8.210539296731577,4,87,16
9,15,19,2,31,0.31242258265659384,0.0,6,87,7
10,16,13,0,43,0.31646250060064285,0.0,13,87,14
11,17,28,1,6,0.22842876953698954,5.132288868420819,6,87,24
12,18,3,1,36,0.4266508527123245,4.88150180057939,17,87,3
13,19,19,2,30,0.6484085593138968,4.941058844013093,6,87,7
14,20,13,0,42,0.2528587256384224,4.927141205716859,13,87,14
15,21,28,1,3,0.17090373627552358,6.837419713090341,6,87,24
16,22,3,1,38,0.8622796490951375,0.0,6,87,3
17,23,6,2,8,0.6517338330679726,13.156362950056968,21,87,21
18,25,5,0,3,0.478711752499829,8.791823082658768,21,87,22
19,26,27,1,9,0.5187898445051665,13.096839847705294,17,87,18
20,27,25,2,8,0.7623884770503555,6.580832049554567,21,87,23
21,28,24,0,14,0.7887656046315618,13.53876560463156,6,87,8
22,29,3,1,34,0.13979174014572449,4.88150180057939,13,87,3
23,30,27,1,15,0.7636794759178263,11.5,13,87,18
24,31,25,2,6,0.2746824149787396,7.883397071980532,21,87,23
25,33,3,1,32,0.40474108944859355,12.524691914120272,17,87,3
26,34,6,3,5,0.2348911816587539,9.053979928200611,21,87,21
27,35,19,2,7,0.5258208438271622,11.825602833689883,6,87,7
28,36,28,1,5,0.7244259368524011,7.911690390232367,21,87,24
29,37,27,1,20,0.19746506108678707,4.866821387026972,17,87,18
30,39,19,0,31,0.46894993731651824,0.0,4,87,7
31,40,3,1,35,0.7005083828132743,4.88150180057939,13,87,3
32,41,6,2,4,0.34053334404256097,8.945392653086264,21,87,21
33,42,19,1,12,0.5647852848849637,15.06869315131808,6,87,7
34,43,28,0,7,0.16729858808237708,4.334597176164754,6,87,24
35,44,3,0,31,0.9042748650928206,4.88150180057939,4,87,3
36,45,19,1,31,0.9069028177979738,6.997560874500767,4,87,7
37,46,13,0,41,0.4390908928683218,8.537779174919272,13,87,14
38,47,28,0,6,0.6203298526669798,5.667160536273548,4,87,24
39,48,3,2,30,0.18710951151864608,11.121420955040396,21,87,3
40,49,29,0,3,0.9922006785671138,6.721094195941276,4,87,16
41,51,19,2,29,0.7171739970951314,4.941058844013093,4,87,7
42,52,19,0,17,0.09616477649048105,13.04604002102724,4,87,7
43,53,13,0,38,0.5702376051582791,12.929102768971388,13,87,14
44,54,28,1,2,0.465724022406117,7.44622596027213,21,87,24
45,55,3,2,38,0.5746920811070846,0.0,21,87,3
46,56,19,0,23,0.3264270581171308,11.499999999999998,6,87,7
47,57,25,2,0,0.027579766976436604,4.055159533952873,17,87,23
48,58,9,1,115,0.6912012179744342,0.0,13,87,14
49,59,3,1,20,0.13926711170101314,14.278534223402026,17,87,3
50,60,19,1,25,0.746298749667086,15.239365754919888,6,87,7
51,61,19,0,7,0.6129154794926261,12.737643993635462,4,87,7
52,62,28,1,1,0.016507084517968562,4.676720881038293,4,87,24
53,63,6,0,1,0.5607403296516548,6.534528388810345,21,87,21
54,65,4,0,6,0.6925058553873616,6.431553801551017,21,87,25
55,67,7,1,87,0.24956752472003596,12.436905440007486,21,87,22
56,68,24,2,20,0.12159622260036185,5.846285614307114,17,87,8
57,69,28,0,5,0.28273530984317874,6.96492271500172,6,87,24
58,70,3,0,38,0.5790322014067854,5.627921566088487,17,87,3
59,71,27,0,1,0.9554571403595484,8.067252737155613,13,87,18
60,72,13,0,36,0.9874865073435962,13.737486507343597,13,87,14
61,73,28,0,3,0.04159759353193049,6.101182604915598,6,87,24
62,74,3,1,33,0.5854523788172671,4.88150180057939,4,87,3
63,75,27,2,21,0.293374698639022,0.0,4,87,18
64,77,27,0,4,0.6741367470043693,10.180175545640934,17,87,18
65,78,18,0,24,0.12223793032612729,0.0,6,87,8
66,79,24,1,17,0.10484135322423194,7.629582417277819,4,87,8
67,80,11,1,7,0.4823837200528971,11.38491099883352,17,87,17
68,81,3,0,36,0.6063384980731185,8.988979292326434,6,87,3
69,82,7,1,85,0.7991975648976091,15.598395129795218,21,87,22
70,83,24,1,16,0.16788712789983407,4.815822750094793,6,87,8
71,84,10,2,58,0.8308756112789214,8.728540206362087,21,87,18
72,85,3,0,35,0.5593135067728989,10.52407577877463,13,87,3
73,86,18,1,22,0.33443503677100994,4.903060268852505,17,87,8
74,87,24,2,14,0.7418697025667326,4.815822750094793,21,87,8
75,88,10,2,57,0.2460680063205145,7.943897220016311,6,87,18
76,89,27,1,21,0.5640191391131816,0.0,17,87,18
77,91,18,1,24,0.3547974349310262,0.0,21,87,8
78,92,0,1,64,0.06159921811183644,4.946917490095306,13,87,1
79,93,18,1,22,0.26615939893223284,4.903060268852505,13,87,8
80,94,24,2,16,0.7356446358672228,9.514355364132777,21,87,8
81,95,28,1,0,0.6427648646672867,5.2855297293345735,21,87,24
82,96,3,0,33,0.9236391521848689,6.97215048851176,17,87,3
83,97,18,0,23,0.8117852777525625,4.903060268852505,6,87,8
84,98,12,0,67,0.048682070392089716,0.0,6,87,16
85,99,10,2,60,0.9757119931189395,7.063340630379135,4,87,18
86,100,3,1,31,0.7384024778283375,4.88150180057939,6,87,3
87,101,27,0,21,0.5480678928096238,9.416908924615004,17,87,18
88,103,26,0,5,0.8923986550253112,11.866205809997524,13,87,3
89,104,7,1,84,0.6430784703130221,15.286156940626045,21,87,22
90,105,12,0,66,0.5018466821343036,4.97235001844021,6,87,16
91,106,10,2,51,0.1100761128954626,11.5,21,87,18
92,107,0,1,65,0.7559365007426557,0.0,21,87,1
93,108,18,1,12,0.01628921807600947,10.467158832634766,4,87,8
94,109,12,0,63,0.25142707769518446,4.97235001844021,17,87,16
95,110,10,2,46,0.40873915225993607,10.760542767503962,4,87,18
96,111,0,0,65,0.14584170746525393,0.0,21,87,1
97,112,18,1,10,0.7050156321533446,9.903058589740914,17,87,8
98,113,12,0,64,0.6200479617163273,4.97235001844021,13,87,16
99,114,10,1,46,0.35184000569245855,14.703680011384916,17,87,18
100,115,3,1,37,0.20703703893231928,4.88150180057939,4,87,3
101,117,18,1,23,0.8309565068546104,4.903060268852505,13,87,8
102,118,3,0,23,0.9886138160884897,15.97722763217698,6,87,3
103,119,18,1,8,0.27733455688183073,6.853977478277464,13,87,8
104,120,12,0,65,0.9043822603901077,4.97235001844021,17,87,16
105,121,10,2,35,0.08650732483471213,14.173014649669424,21,87,18
106,122,0,1,63,0.2962212578927146,6.317237400372218,6,87,1
107,123,18,1,7,0.721551525267492,6.600124036586355,13,87,8
108,124,12,0,61,0.18241006792196146,10.914437974929893,6,87,16
109,125,9,1,60,0.5962870847977766,15.192574169595552,13,87,14
110,126,0,1,54,0.07893253480384566,7.81457458681373,4,87,1
111,127,3,0,8,0.1922739350381032,10.403097539833896,6,87,3
112,129,18,0,14,0.21650094003714926,13.353000740677077,13,87,8
113,130,18,0,10,0.35469209280216385,12.31790709885869,4,87,8
114,131,12,0,60,0.7965113848104229,13.546511384810424,21,87,16
115,132,10,2,34,0.33693974558189177,14.673879491163783,4,87,18
116,133,0,0,64,0.6142507430882852,7.907247770735146,13,87,1
117,134,18,1,0,0.021595400715834212,4.043190801431669,4,87,8
118,135,12,0,54,0.5394920982634335,11.859622381393727,4,87,16
119,136,10,1,52,0.5487619591524101,14.691689007105268,21,87,18
120,137,0,2,44,0.001259348273189187,14.002518696546378,2,87,1
121,138,7,0,53,0.7802580402068852,15.56051608041377,21,87,22
122,139,12,0,52,0.06650397180336698,14.133007943606733,6,87,16
123,140,10,2,27,0.27085259618704594,14.541705192374092,21,87,18
124,141,3,1,8,0.348593132760745,11.164741428280369,4,87,3
125,143,18,0,8,0.371751292603108,11.417420880933442,17,87,8
126,144,0,1,62,0.5326616160041501,4.946917490095306,13,87,1
127,145,16,0,23,0.20021827517416957,6.402019283581335,6,87,10
128,146,12,0,49,0.37605402716201286,14.752108054324026,4,87,16
129,147,10,2,24,0.8551594293452083,14.682231713628246,21,87,18
130,148,0,0,62,0.8050105256720256,9.389978948655944,21,87,1
131,149,16,1,22,0.7767528636596548,8.05215647153101,6,87,10
132,150,12,0,48,0.877658506621774,4.97235001844021,6,87,16
133,151,9,1,38,0.7437840352790447,15.487568070558089,13,87,14
134,152,0,2,61,0.8849438216188121,13.512124583031817,2,87,1
135,153,3,1,5,0.2666559719684902,9.336015304725889,13,87,3
136,155,18,0,5,0.46005695972418137,9.913675050588491,6,87,8
137,156,16,1,21,0.760665333245542,9.732525495993894,4,87,10
138,157,12,0,46,0.8930245905761207,15.786049181152242,17,87,16
139,158,10,1,27,0.5592840551148714,15.118568110229743,17,87,18
140,159,0,2,36,0.06407697392122624,14.128153947842453,2,87,1
141,160,7,1,34,0.9264074791228257,15.852814958245652,21,87,22
142,161,12,0,38,0.15307875960381878,14.306157519207638,13,87,16
143,162,10,2,18,0.397484034085665,14.79496806817133,21,87,18
144,163,0,2,58,0.8229432386609066,13.572943238660907,2,87,1
145,164,7,1,11,0.23493677025898085,11.805085616927677,21,87,22
146,165,12,0,34,0.12372929777331532,14.24745859554663,13,87,16
147,166,10,2,7,0.2571623758292324,10.198568251132189,21,87,18
148,167,3,0,6,0.7176602373632266,12.194863975445458,17,87,3
149,169,18,0,2,0.7542859484290336,9.024662572820878,13,87,8
150,170,0,1,53,0.9829042924412597,15.96580858488252,6,87,1
151,171,16,1,8,0.3537757149573878,11.221009275357975,17,87,10
152,172,12,0,31,0.7852591301577143,10.422547434966571,4,87,16
153,173,9,0,7,0.5663466466549694,12.245264491187463,13,87,14
154,174,0,1,39,0.4907821728819526,14.981564345763905,4,87,1
155,175,16,1,6,0.3485695031365982,10.086594207708798,6,87,10
156,176,12,0,29,0.8129872103529612,8.712519445931862,13,87,16
157,177,10,1,4,0.7692547605108873,10.897373667599012,17,87,18
158,178,0,1,37,0.8981690185678045,15.796338037135609,13,87,1
159,179,3,0,3,0.4645595142182507,8.695730702299143,6,87,3
160,180,23,0,10,0.4759167194104834,6.142356636809579,4,87,4
161,181,17,0,23,0.1592255492303719,13.885687221016425,13,87,10
162,182,16,1,4,0.8055139231006766,6.759213793617708,4,87,10
163,183,12,0,22,0.16309261867309444,13.970239551380935,17,87,16
164,184,10,2,1,0.47129732483072406,6.208864724292311,4,87,18
165,185,0,1,27,0.6281060765991164,15.256212153198232,6,87,1
166,186,16,0,4,0.6137374192097276,11.73884905785961,6,87,10
167,187,12,0,17,0.4187346754119493,10.8910793886133,21,87,16
168,188,9,0,1,0.8513307106948345,7.647790460407443,13,87,14
169,189,0,1,17,0.3387765935313257,13.825609952506111,4,87,1
170,190,7,0,1,0.9517178163815692,8.052001577201453,21,87,22
171,191,12,0,13,0.033382013727959126,8.620455283234874,4,87,16
172,192,8,3,17,0.8711787418641934,7.391703310425282,6,87,20
173,193,3,1,1,0.15405932316096038,5.118302522404408,17,87,3
174,194,23,0,6,0.6656324390765228,11.71274394189932,4,87,4
175,195,17,0,22,0.7091360143364533,4.870198821926775,21,87,10
176,196,0,0,23,0.9899256748400013,15.979851349680002,4,87,1
177,197,15,1,12,0.41135619887693764,7.228731766470288,6,87,12
178,198,12,0,12,0.777014972093356,6.773367995473855,17,87,16
179,199,8,2,12,0.3840293124198204,11.307722328711181,21,87,20
180,200,0,1,9,0.35403420539048625,9.773627313217801,17,87,1
181,201,15,0,9,0.4373825806271834,8.014274732361846,21,87,12
182,202,12,0,9,0.09763976720694123,6.656503501601293,21,87,16
183,203,8,2,10,0.697047522102431,9.807528591580796,17,87,20
184,204,0,0,7,0.5329971206755804,9.566653082589802,4,87,1
185,205,2,0,7,0.60544150984055,7.0809669470971786,13,87,1
186,206,22,0,7,0.7087645391601409,8.082437616083471,4,87,5
187,207,17,0,7,0.20372617757211509,6.124608892378914,6,87,10
188,208,15,1,9,0.70303740163899,11.641335096268604,6,87,12
189,209,12,0,7,0.09207353403291807,5.129750455351816,4,87,16
190,210,8,1,6,0.5117064284281616,7.989548798574207,13,87,20
191,211,0,1,4,0.20708620563028257,3.5176573184609663,4,87,1
192,212,15,1,6,0.9176913195481746,10.392407067393655,4,87,12
193,213,12,0,5,0.8428996388012621,9.642509970985346,6,87,16
194,214,8,2,4,0.7971376818818842,7.357976536220526,21,87,20
195,215,0,1,3,0.046428839744874106,2.0349307898790334,6,87,1
196,216,15,0,3,0.1224944743914913,2.310926195455955,21,87,12
197,217,12,0,3,0.14261005925813675,2.386815393498625,21,87,16
198,218,8,1,3,0.4579319302816961,3.7350727438580043,21,87,20
199,219,2,0,2,0.774680312792468,3.593160290811289,4,87,1
200,220,22,0,2,0.9414792442331245,4.254711466846306,6,87,5
201,221,17,0,2,0.8286788456723057,3.801236032027472,13,87,10
202,222,0,0,1,0.4736187729651864,1.269978490638359,21,87,1
203,223,15,0,1,0.2007561568267151,0.8710021936819708,6,87,12
204,224,12,0,1,0.22229646728499586,0.8997913853793149,21,87,16
205,225,8,2,1,0.9649932162403462,2.1762233219653333,21,87,20
0,3,11,1,30,0.5999193512019249,15.19983870240385,17,88,17
1,5,20,0,56,0.6669885569962114,11.180810437206473,4,88,5
2,7,6,2,13,0.6410049595178315,15.282009919035662,21,88,21
3,8,6,1,23,0.12202172362336894,14.244043447246739,21,88,21
4,9,20,0,54,0.6987155710536116,13.1551567420517,4,88,5
5,10,29,0,0,0.21224627163470833,4.424492543269417,6,88,16
6,11,24,1,12,0.8103774495639389,15.620754899127878,6,88,8
7,13,20,0,30,0.8137622382421744,15.627524476484348,4,88,5
8,14,29,0,5,0.6670126719715664,6.293526624760011,4,88,16
9,15,19,2,31,0.31242258265659384,0.0,6,88,7
10,16,13,0,43,0.31646250060064285,0.0,13,88,14
11,17,28,1,7,0.22842876953698954,4.4568575390739795,6,88,24
12,18,3,1,36,0.4266508527123245,4.88150180057939,17,88,3
13,19,19,2,30,0.6484085593138968,4.941058844013093,6,88,7
14,20,13,0,42,0.2528587256384224,4.891646193188837,13,88,14
15,21,28,1,4,0.17090373627552358,7.669290459936772,6,88,24
16,22,3,1,38,0.8622796490951375,0.0,6,88,3
17,23,6,2,10,0.6517338330679726,14.726942006841172,21,88,21
18,25,5,0,5,0.478711752499829,10.069956275211805,21,88,22
19,26,27,1,11,0.5187898445051665,14.440049874154454,17,88,18
20,27,26,1,0,0.7623884770503555,5.524776954100711,21,88,3
21,28,24,0,16,0.7887656046315618,11.499999999999998,6,88,8
22,29,3,1,34,0.13979174014572449,4.88150180057939,13,88,3
23,30,27,1,16,0.7636794759178263,9.486320524082174,13,88,18
24,31,25,2,7,0.2746824149787396,6.3587146570017925,21,88,23
25,33,3,1,33,0.40474108944859355,4.88150180057939,17,88,3
26,34,6,3,7,0.2348911816587539,9.970819441177232,21,88,21
27,35,19,2,9,0.5258208438271622,13.180395062896995,6,88,7
28,36,28,1,6,0.7244259368524011,5.937264453379966,21,88,24
29,37,27,1,20,0.19746506108678707,4.866821387026972,17,88,18
30,39,19,0,31,0.46894993731651824,0.0,4,88,7
31,40,3,1,35,0.7005083828132743,4.88150180057939,13,88,3
32,41,6,2,6,0.34053334404256097,10.01147414433655,21,88,21
33,42,19,1,15,0.5647852848849637,15.129570569769928,6,88,7
34,43,28,0,7,0.16729858808237708,0.0,6,88,24
35,44,3,0,32,0.9042748650928206,6.932667539628133,4,88,3
36,45,19,1,31,0.9069028177979738,0.0,4,88,7
37,46,13,0,41,0.4390908928683218,4.891646193188837,13,88,14
38,47,28,0,6,0.6203298526669798,4.5069390943299865,4,88,24
39,48,3,2,31,0.18710951151864608,9.68431144352175,21,88,3
40,49,29,0,4,0.9922006785671138,8.9545510526038,4,88,16
41,51,19,2,29,0.7171739970951314,4.941058844013093,4,88,7
42,52,19,0,19,0.09616477649048105,13.783849226697763,4,88,7
